2012-05-08 05:00:00,0.054575,0.0547,0.05455,0.054575,835
2012-05-08 06:00:00,0.0546,0.054675,0.05455,0.05455,511
2012-05-08 07:00:00,0.05455,0.05485,0.05455,0.05485,1756
2012-05-08 08:00:00,0.05485,0.05485,0.05445,0.05455,4707
2012-05-08 09:00:00,0.05455,0.05455,0.054325,0.054375,8366
2012-05-08 10:00:00,0.05435,0.05435,0.0538,0.053925,16780
2012-05-08 11:00:00,0.0539,0.0541,0.0538,0.05405,6661
2012-05-08 12:00:00,0.054025,0.0541,0.053875,0.053875,3135
2012-05-08 13:00:00,0.0539,0.053975,0.05385,0.0539,2821
2012-05-08 14:00:00,0.0539,0.053925,0.053675,0.05375,7551
2012-05-08 15:00:00,0.05375,0.053925,0.05375,0.05385,2825
2012-05-08 16:00:00,0.053825,0.0539,0.0538,0.053825,313
2012-05-08 18:00:00,0.0537,0.0538,0.05355,0.053775,140
2012-05-08 19:00:00,0.0538,0.0538,0.053775,0.053775,44
2012-05-08 20:00:00,0.053775,0.0538,0.05375,0.053775,82
2012-05-08 21:00:00,0.05375,0.053775,0.053725,0.053725,491
2012-05-08 22:00:00,0.053725,0.053775,0.053675,0.0537,189
2012-05-08 23:00:00,0.0537,0.053775,0.05365,0.053675,141
2012-05-09 00:00:00,0.05365,0.053725,0.05365,0.0537,140
2012-05-09 01:00:00,0.05365,0.053725,0.05365,0.053725,69
2012-05-09 02:00:00,0.0537,0.053825,0.053675,0.0538,636
2012-05-09 03:00:00,0.053775,0.053875,0.0536,0.053875,1120
2012-05-09 04:00:00,0.0539,0.053925,0.05355,0.05355,1774
2012-05-09 05:00:00,0.053575,0.053625,0.053525,0.053525,766
2012-05-09 06:00:00,0.05355,0.0536,0.0533,0.053375,1500
2012-05-09 07:00:00,0.0534,0.0534,0.0531,0.053175,2440
2012-05-09 08:00:00,0.053175,0.0532,0.05285,0.052875,9640
2012-05-09 09:00:00,0.052875,0.052925,0.0527,0.052925,8258
2012-05-09 10:00:00,0.052925,0.0531,0.05275,0.053025,13562
2012-05-09 11:00:00,0.053025,0.05325,0.052975,0.053125,6319
2012-05-09 12:00:00,0.053125,0.05335,0.0531,0.053325,3724
2012-05-09 13:00:00,0.053325,0.0536,0.0533,0.05355,4818
2012-05-09 14:00:00,0.05355,0.053575,0.05335,0.05335,3962
2012-05-09 15:00:00,0.05335,0.05335,0.053175,0.053225,1891
2012-05-09 16:00:00,0.0532,0.0532,0.053075,0.053075,1155
2012-05-09 18:00:00,0.053025,0.053025,0.05295,0.053025,264
2012-05-09 19:00:00,0.053025,0.053175,0.053025,0.0531,148
2012-05-09 20:00:00,0.05305,0.05305,0.05285,0.052925,150
2012-05-09 21:00:00,0.052925,0.05305,0.052925,0.05305,305
2012-05-09 22:00:00,0.053075,0.05325,0.053075,0.05325,575
2012-05-09 23:00:00,0.0532,0.053225,0.0531,0.053225,997
2012-05-10 00:00:00,0.0532,0.053275,0.053175,0.053275,239
2012-05-10 01:00:00,0.053225,0.053375,0.053225,0.053325,209
2012-05-10 02:00:00,0.05335,0.053525,0.053325,0.053525,982
2012-05-10 03:00:00,0.053525,0.053525,0.053375,0.053475,944
2012-05-10 04:00:00,0.05345,0.05345,0.053075,0.05315,1395
2012-05-10 05:00:00,0.053175,0.05325,0.05295,0.053025,971
2012-05-10 06:00:00,0.052975,0.053325,0.05295,0.053325,1116
2012-05-10 07:00:00,0.0533,0.0536,0.05315,0.0536,3123
2012-05-10 08:00:00,0.0536,0.0536,0.0534,0.05345,5071
2012-05-10 09:00:00,0.05345,0.053675,0.05345,0.053575,5612
2012-05-10 10:00:00,0.0536,0.0536,0.053275,0.053325,7039
2012-05-10 11:00:00,0.053325,0.053475,0.053275,0.053325,4941
2012-05-10 12:00:00,0.053325,0.053425,0.05325,0.0534,2334
2012-05-10 13:00:00,0.053425,0.053525,0.05335,0.05345,2837
2012-05-10 14:00:00,0.05345,0.053525,0.053325,0.053325,2401
2012-05-10 15:00:00,0.05335,0.0534,0.053125,0.05315,2807
2012-05-10 16:00:00,0.053175,0.05325,0.053,0.053025,409
2012-05-10 18:00:00,0.052975,0.052975,0.052875,0.05295,148
2012-05-10 19:00:00,0.05295,0.052975,0.052875,0.05295,190
2012-05-10 20:00:00,0.052925,0.052975,0.052925,0.052975,29
2012-05-10 21:00:00,0.053,0.053,0.05285,0.05285,253
2012-05-10 22:00:00,0.0529,0.05295,0.0529,0.052925,52
2012-05-10 23:00:00,0.052925,0.052925,0.0529,0.052925,50
2012-05-11 00:00:00,0.052925,0.052925,0.05285,0.0529,77
2012-05-11 01:00:00,0.05285,0.052925,0.052825,0.052875,301
2012-05-11 02:00:00,0.052875,0.052875,0.05275,0.052775,1113
2012-05-11 03:00:00,0.0528,0.052875,0.0527,0.052775,1175
2012-05-11 04:00:00,0.052775,0.0531,0.052775,0.052925,925
2012-05-11 05:00:00,0.052925,0.053025,0.05285,0.052925,473
2012-05-11 06:00:00,0.052925,0.053,0.052825,0.052875,901
2012-05-11 07:00:00,0.052875,0.053075,0.0528,0.05305,1656
2012-05-11 08:00:00,0.05305,0.05305,0.052775,0.05285,4646
2012-05-11 09:00:00,0.0529,0.053075,0.052825,0.05295,7175
2012-05-11 10:00:00,0.052975,0.053225,0.052925,0.05315,9205
2012-05-11 11:00:00,0.05315,0.0532,0.0531,0.05315,4071
2012-05-11 12:00:00,0.053175,0.053225,0.053125,0.05315,1368
2012-05-11 13:00:00,0.05315,0.05315,0.052975,0.052975,3205
2012-05-11 14:00:00,0.053,0.053,0.05285,0.052875,3257
2012-05-11 15:00:00,0.052875,0.0529,0.052825,0.05285,1234
2012-05-11 16:00:00,0.052875,0.0529,0.05265,0.052725,662
2012-05-13 18:00:00,0.0527,0.0528,0.0527,0.052725,130
2012-05-13 19:00:00,0.05275,0.05285,0.05275,0.05285,146
2012-05-13 20:00:00,0.052825,0.0529,0.052825,0.052875,124
2012-05-13 21:00:00,0.05285,0.052875,0.052725,0.052725,34
2012-05-13 22:00:00,0.052725,0.0528,0.0527,0.052725,225
2012-05-13 23:00:00,0.052725,0.052775,0.052675,0.052775,94
2012-05-14 00:00:00,0.052775,0.052875,0.052675,0.052675,300
2012-05-14 01:00:00,0.0527,0.05275,0.052675,0.0527,177
2012-05-14 02:00:00,0.0527,0.05275,0.05265,0.05275,389
2012-05-14 03:00:00,0.052725,0.052725,0.052525,0.052575,1650
2012-05-14 04:00:00,0.05255,0.05255,0.052325,0.052325,1634
2012-05-14 05:00:00,0.0523,0.0525,0.0523,0.052375,749
2012-05-14 06:00:00,0.052375,0.052425,0.0523,0.05235,822
2012-05-14 07:00:00,0.052325,0.0525,0.052275,0.0523,2719
2012-05-14 08:00:00,0.052325,0.05235,0.052075,0.0522,5507
2012-05-14 09:00:00,0.0522,0.05225,0.05205,0.0522,5420
2012-05-14 10:00:00,0.052175,0.052225,0.05205,0.05215,4780
2012-05-14 11:00:00,0.05215,0.05225,0.05215,0.052225,4707
2012-05-14 12:00:00,0.052225,0.05225,0.0522,0.052225,1777
2012-05-14 13:00:00,0.052225,0.052225,0.0521,0.0522,2123
2012-05-14 14:00:00,0.052175,0.05235,0.052175,0.0522,4172
2012-05-14 15:00:00,0.052225,0.052275,0.052175,0.0522,1317
2012-05-14 16:00:00,0.052175,0.052175,0.051825,0.051875,806
2012-05-14 18:00:00,0.051775,0.05205,0.051775,0.05195,134
2012-05-14 19:00:00,0.051975,0.052025,0.051975,0.052,153
2012-05-14 20:00:00,0.052025,0.052025,0.05195,0.051975,81
2012-05-14 21:00:00,0.05195,0.05195,0.05185,0.0519,232
2012-05-14 22:00:00,0.051925,0.051925,0.051875,0.051925,100
2012-05-14 23:00:00,0.051925,0.052025,0.051925,0.051975,191
2012-05-15 00:00:00,0.051975,0.051975,0.051875,0.051925,426
2012-05-15 01:00:00,0.0519,0.052125,0.0519,0.052075,287
2012-05-15 02:00:00,0.0521,0.05225,0.0521,0.05225,823
2012-05-15 03:00:00,0.052225,0.052375,0.05215,0.052325,1263
2012-05-15 04:00:00,0.05235,0.05235,0.052025,0.052075,716
2012-05-15 05:00:00,0.052075,0.052175,0.052025,0.052125,942
2012-05-15 06:00:00,0.052125,0.052275,0.0521,0.052125,1031
2012-05-15 07:00:00,0.052125,0.052225,0.052025,0.052125,1979
2012-05-15 08:00:00,0.052125,0.052475,0.0521,0.05215,7830
2012-05-15 09:00:00,0.05215,0.05215,0.0516,0.0519,11405
2012-05-15 10:00:00,0.051925,0.051975,0.05175,0.0519,6147
2012-05-15 11:00:00,0.051925,0.051925,0.051725,0.051875,4262
2012-05-15 12:00:00,0.05185,0.05195,0.05185,0.051875,1388
2012-05-15 13:00:00,0.051875,0.05205,0.051725,0.05175,2789
2012-05-15 14:00:00,0.051775,0.051825,0.051675,0.051675,1875
2012-05-15 15:00:00,0.051675,0.051725,0.051325,0.051425,4380
2012-05-15 16:00:00,0.051425,0.05145,0.051275,0.051325,208
2012-05-15 18:00:00,0.05145,0.05145,0.051275,0.05135,206
2012-05-15 19:00:00,0.051375,0.0514,0.051325,0.051325,233
2012-05-15 20:00:00,0.0513,0.0513,0.05125,0.0513,16
2012-05-15 21:00:00,0.051275,0.051275,0.051175,0.051175,181
2012-05-15 22:00:00,0.051175,0.051225,0.051175,0.051225,92
2012-05-15 23:00:00,0.0512,0.051225,0.05115,0.05115,223
2012-05-16 00:00:00,0.05115,0.0512,0.051075,0.0511,650
2012-05-16 01:00:00,0.051075,0.0511,0.05105,0.051075,134
2012-05-16 02:00:00,0.051075,0.051075,0.050825,0.050875,1808
2012-05-16 03:00:00,0.0509,0.050975,0.05075,0.050975,1600
2012-05-16 04:00:00,0.051,0.051175,0.05095,0.0511,1496
2012-05-16 05:00:00,0.051075,0.051175,0.05095,0.051,761
2012-05-16 06:00:00,0.051,0.051125,0.050925,0.0511,1792
2012-05-16 07:00:00,0.0511,0.0514,0.051075,0.051375,4308
2012-05-16 08:00:00,0.05135,0.05175,0.05135,0.05155,8069
2012-05-16 09:00:00,0.05155,0.05175,0.051375,0.051675,8526
2012-05-16 10:00:00,0.051675,0.051825,0.0516,0.05165,6023
2012-05-16 11:00:00,0.05165,0.05165,0.0513,0.0515,9769
2012-05-16 12:00:00,0.051475,0.0517,0.0514,0.051575,2818
2012-05-16 13:00:00,0.051575,0.05165,0.051425,0.05165,2283
2012-05-16 14:00:00,0.05165,0.051875,0.051475,0.051675,6806
2012-05-16 15:00:00,0.0517,0.05185,0.051625,0.051775,2580
2012-05-16 16:00:00,0.0518,0.0518,0.051675,0.05175,238
2012-05-16 18:00:00,0.0517,0.051775,0.0517,0.051725,38
2012-05-16 19:00:00,0.05175,0.051825,0.05175,0.051825,308
2012-05-16 20:00:00,0.05185,0.0519,0.05185,0.05185,515
2012-05-16 21:00:00,0.051875,0.051925,0.05185,0.051875,123
2012-05-16 22:00:00,0.05185,0.051925,0.051825,0.0519,404
2012-05-16 23:00:00,0.0519,0.05195,0.051875,0.05195,1097
2012-05-17 00:00:00,0.051925,0.051975,0.05185,0.051975,532
2012-05-17 01:00:00,0.051925,0.052,0.051925,0.052,585
2012-05-17 02:00:00,0.052,0.052,0.051875,0.05195,441
2012-05-17 03:00:00,0.05195,0.051975,0.0518,0.05185,694
2012-05-17 04:00:00,0.051825,0.051875,0.0517,0.05185,1345
2012-05-17 05:00:00,0.051825,0.051825,0.051625,0.051675,770
2012-05-17 06:00:00,0.051675,0.0517,0.051475,0.0515,1226
2012-05-17 07:00:00,0.0515,0.051575,0.051275,0.051425,2241
2012-05-17 08:00:00,0.0514,0.051775,0.051375,0.051775,6609
2012-05-17 09:00:00,0.05175,0.051775,0.0515,0.05165,6354
2012-05-17 10:00:00,0.051625,0.0517,0.051375,0.051625,11287
2012-05-17 11:00:00,0.0516,0.051675,0.0515,0.0516,6859
2012-05-17 12:00:00,0.0516,0.0516,0.051325,0.051475,5900
2012-05-17 13:00:00,0.051475,0.0517,0.051475,0.05165,4300
2012-05-17 14:00:00,0.05165,0.051675,0.0515,0.05155,4697
2012-05-17 15:00:00,0.051575,0.0516,0.0514,0.05145,5750
2012-05-17 16:00:00,0.051425,0.051425,0.051175,0.051325,1743
2012-05-17 18:00:00,0.051375,0.051425,0.05135,0.05135,6
2012-05-17 19:00:00,0.05135,0.05145,0.0513,0.0514,161
2012-05-17 20:00:00,0.051375,0.0514,0.05125,0.05125,378
2012-05-17 21:00:00,0.051275,0.0514,0.051225,0.051325,244
2012-05-17 22:00:00,0.0513,0.0513,0.05125,0.0513,23
2012-05-17 23:00:00,0.0513,0.051325,0.051225,0.05125,115
2012-05-18 00:00:00,0.051225,0.051275,0.05115,0.05115,547
2012-05-18 01:00:00,0.05115,0.05115,0.05105,0.0511,782
2012-05-18 02:00:00,0.0511,0.0512,0.051,0.051175,803
2012-05-18 03:00:00,0.051175,0.051325,0.051075,0.0512,2173
2012-05-18 04:00:00,0.051225,0.0514,0.0512,0.051325,1491
2012-05-18 05:00:00,0.051325,0.051475,0.0512,0.05145,992
2012-05-18 06:00:00,0.051425,0.051475,0.051325,0.05145,1168
2012-05-18 07:00:00,0.051475,0.051875,0.051475,0.05165,5065
2012-05-18 08:00:00,0.05165,0.05195,0.05165,0.05175,5772
2012-05-18 09:00:00,0.05175,0.05185,0.051625,0.05175,10351
2012-05-18 10:00:00,0.051725,0.0518,0.051625,0.0518,6076
2012-05-18 11:00:00,0.051775,0.0518,0.051325,0.0514,13212
2012-05-18 12:00:00,0.0514,0.05165,0.0514,0.05155,5641
2012-05-18 13:00:00,0.051525,0.051575,0.051375,0.0514,2993
2012-05-18 14:00:00,0.051375,0.051425,0.051175,0.0513,9844
2012-05-18 15:00:00,0.0513,0.0516,0.051275,0.051425,9987
2012-05-18 16:00:00,0.05145,0.051575,0.0514,0.05145,536
2012-05-20 18:00:00,0.05135,0.051475,0.051275,0.0513,407
2012-05-20 19:00:00,0.0513,0.0516,0.0513,0.051525,518
2012-05-20 20:00:00,0.05155,0.051775,0.05155,0.051725,751
2012-05-20 21:00:00,0.05175,0.0518,0.051725,0.0518,149
2012-05-20 22:00:00,0.051775,0.051775,0.051625,0.0517,218
2012-05-20 23:00:00,0.051725,0.051725,0.0517,0.051725,24
2012-05-21 00:00:00,0.05175,0.05175,0.05165,0.05165,263
2012-05-21 01:00:00,0.051675,0.051675,0.051575,0.05165,293
2012-05-21 02:00:00,0.051675,0.051675,0.051525,0.05165,774
2012-05-21 03:00:00,0.05165,0.051825,0.051425,0.0518,1925
2012-05-21 04:00:00,0.0518,0.0519,0.05165,0.05165,1242
2012-05-21 05:00:00,0.05165,0.051725,0.051575,0.051625,722
2012-05-21 06:00:00,0.051625,0.051725,0.051575,0.0517,539
2012-05-21 07:00:00,0.0517,0.0518,0.051625,0.051675,1686
2012-05-21 08:00:00,0.051675,0.051675,0.0515,0.05155,3548
2012-05-21 09:00:00,0.051575,0.051575,0.051425,0.05155,7472
2012-05-21 10:00:00,0.05155,0.0517,0.051525,0.05165,9996
2012-05-21 11:00:00,0.051625,0.05165,0.05155,0.051575,3754
2012-05-21 12:00:00,0.0516,0.051725,0.051575,0.0517,3619
2012-05-21 13:00:00,0.051725,0.051775,0.051675,0.051775,2519
2012-05-21 14:00:00,0.0518,0.0519,0.05175,0.0519,3406
2012-05-21 15:00:00,0.0519,0.052025,0.0519,0.051975,2435
2012-05-21 16:00:00,0.051975,0.052175,0.051975,0.052125,1018
2012-05-21 18:00:00,0.052125,0.052175,0.052075,0.052175,83
2012-05-21 19:00:00,0.05215,0.05215,0.052075,0.0521,110
2012-05-21 20:00:00,0.0521,0.052125,0.052075,0.052125,97
2012-05-21 21:00:00,0.0521,0.052175,0.05205,0.052125,1090
2012-05-21 22:00:00,0.052125,0.052175,0.052125,0.05215,24
2012-05-21 23:00:00,0.05215,0.05215,0.052125,0.05215,43
2012-05-22 00:00:00,0.052125,0.052175,0.0521,0.0521,116
2012-05-22 01:00:00,0.052125,0.052225,0.0521,0.05215,758
2012-05-22 02:00:00,0.0522,0.052225,0.052075,0.0521,611
2012-05-22 03:00:00,0.052075,0.052225,0.052075,0.052175,707
2012-05-22 04:00:00,0.052175,0.052225,0.052,0.05205,1459
2012-05-22 05:00:00,0.05205,0.05215,0.051975,0.0521,2184
2012-05-22 06:00:00,0.052075,0.052125,0.05195,0.052025,616
2012-05-22 07:00:00,0.052,0.052275,0.052,0.052225,1236
2012-05-22 08:00:00,0.052225,0.0523,0.051975,0.05205,4789
2012-05-22 09:00:00,0.052025,0.052175,0.05195,0.051975,7471
2012-05-22 10:00:00,0.052,0.05225,0.052,0.0521,7058
2012-05-22 11:00:00,0.052125,0.05215,0.0518,0.05185,5573
2012-05-22 12:00:00,0.05185,0.05185,0.05155,0.051825,7530
2012-05-22 13:00:00,0.0518,0.0518,0.05155,0.05165,2961
2012-05-22 14:00:00,0.051675,0.051775,0.051575,0.051625,2365
2012-05-22 15:00:00,0.051625,0.05165,0.050975,0.051175,5566
2012-05-22 16:00:00,0.0512,0.051225,0.051025,0.051075,293
2012-05-22 18:00:00,0.051075,0.051125,0.05095,0.051125,308
2012-05-22 19:00:00,0.0511,0.0511,0.050825,0.05085,817
2012-05-22 20:00:00,0.050875,0.050875,0.0508,0.050875,360
2012-05-22 21:00:00,0.05085,0.05095,0.0508,0.050925,270
2012-05-22 22:00:00,0.051,0.051075,0.05085,0.050875,642
2012-05-22 23:00:00,0.05085,0.050875,0.050775,0.0508,257
2012-05-23 00:00:00,0.0508,0.050925,0.050775,0.05085,295
2012-05-23 01:00:00,0.050825,0.05085,0.0508,0.05085,371
2012-05-23 02:00:00,0.050875,0.0509,0.0508,0.050875,902
2012-05-23 03:00:00,0.05085,0.050925,0.050775,0.0508,1332
2012-05-23 04:00:00,0.0508,0.0508,0.05065,0.0507,2038
2012-05-23 05:00:00,0.0507,0.05075,0.050625,0.050625,1141
2012-05-23 06:00:00,0.050625,0.050775,0.050625,0.050725,1112
2012-05-23 07:00:00,0.050725,0.050925,0.050675,0.0509,1680
2012-05-23 08:00:00,0.050875,0.050875,0.050575,0.050775,6671
2012-05-23 09:00:00,0.050775,0.05085,0.050625,0.05065,5468
2012-05-23 10:00:00,0.050675,0.050775,0.050125,0.0503,16950
2012-05-23 11:00:00,0.0503,0.050475,0.050275,0.05035,6145
2012-05-23 12:00:00,0.05035,0.0505,0.050275,0.05045,4300
2012-05-23 13:00:00,0.050475,0.050625,0.05035,0.05055,4681
2012-05-23 14:00:00,0.05055,0.050575,0.05035,0.0505,4112
2012-05-23 15:00:00,0.050525,0.050725,0.05045,0.05065,3023
2012-05-23 16:00:00,0.050675,0.050725,0.0505,0.050625,547
2012-05-23 18:00:00,0.050575,0.05085,0.050525,0.050725,421
2012-05-23 19:00:00,0.050725,0.050775,0.05055,0.050575,351
2012-05-23 20:00:00,0.05055,0.050775,0.05055,0.050675,396
2012-05-23 21:00:00,0.05065,0.05075,0.050625,0.050725,90
2012-05-23 22:00:00,0.050725,0.050775,0.050575,0.05075,317
2012-05-23 23:00:00,0.050725,0.05075,0.050725,0.050725,51
2012-05-24 00:00:00,0.0507,0.0507,0.0506,0.0506,159
2012-05-24 01:00:00,0.0506,0.0507,0.0506,0.05065,246
2012-05-24 02:00:00,0.050675,0.050775,0.0506,0.0507,467
2012-05-24 03:00:00,0.050675,0.0507,0.0504,0.0504,1324
2012-05-24 04:00:00,0.050375,0.050625,0.05035,0.0506,1552
2012-05-24 05:00:00,0.050625,0.0508,0.050625,0.0508,1392
2012-05-24 06:00:00,0.0508,0.05095,0.05075,0.050875,2621
2012-05-24 07:00:00,0.0509,0.050925,0.050775,0.0508,2385
2012-05-24 08:00:00,0.050775,0.050825,0.050575,0.0508,5819
2012-05-24 09:00:00,0.0508,0.0509,0.050425,0.050525,10222
2012-05-24 10:00:00,0.050525,0.050675,0.050425,0.050575,7958
2012-05-24 11:00:00,0.050575,0.050675,0.0505,0.05055,3442
2012-05-24 12:00:00,0.05055,0.05055,0.050225,0.05025,4628
2012-05-24 13:00:00,0.05025,0.05045,0.050225,0.0503,2084
2012-05-24 14:00:00,0.0503,0.050425,0.0503,0.050325,1464
2012-05-24 15:00:00,0.05035,0.0505,0.050325,0.0505,3111
2012-05-24 16:00:00,0.0505,0.05055,0.05045,0.0505,852
2012-05-24 18:00:00,0.050525,0.050575,0.050475,0.050525,139
2012-05-24 19:00:00,0.050575,0.0506,0.050575,0.0506,40
2012-05-24 20:00:00,0.0506,0.05065,0.050575,0.0506,245
2012-05-24 21:00:00,0.05055,0.050575,0.0505,0.05055,119
2012-05-24 22:00:00,0.050525,0.050525,0.0504,0.0504,161
2012-05-24 23:00:00,0.050375,0.050375,0.05035,0.050375,87
2012-05-25 00:00:00,0.050375,0.050425,0.050375,0.050375,54
2012-05-25 01:00:00,0.050375,0.050425,0.050325,0.05035,274
2012-05-25 02:00:00,0.050375,0.050575,0.05025,0.05055,723
2012-05-25 03:00:00,0.050525,0.050725,0.0505,0.0507,1293
2012-05-25 04:00:00,0.050675,0.050725,0.050575,0.0506,1058
2012-05-25 05:00:00,0.050625,0.050725,0.0506,0.050625,828
2012-05-25 06:00:00,0.050625,0.0508,0.050525,0.0506,832
2012-05-25 07:00:00,0.0506,0.0507,0.0506,0.050625,1011
2012-05-25 08:00:00,0.050625,0.050725,0.05035,0.050475,6701
2012-05-25 09:00:00,0.050475,0.050675,0.050375,0.050625,7996
2012-05-25 10:00:00,0.050625,0.050625,0.050425,0.05045,5765
2012-05-25 11:00:00,0.05045,0.05055,0.050425,0.050525,4078
2012-05-25 12:00:00,0.050525,0.050525,0.0504,0.050425,1922
2012-05-25 13:00:00,0.050425,0.05055,0.050425,0.0505,2356
2012-05-25 14:00:00,0.0505,0.050525,0.050375,0.05045,2390
2012-05-25 15:00:00,0.05045,0.050475,0.050375,0.050425,927
2012-05-25 16:00:00,0.050425,0.05045,0.050375,0.050375,71
2012-05-27 18:00:00,0.0506,0.0507,0.050425,0.05065,1011
2012-05-27 19:00:00,0.050675,0.050675,0.050675,0.050675,1
2012-05-27 20:00:00,0.0507,0.050775,0.0507,0.05075,106
2012-05-27 21:00:00,0.050775,0.0508,0.050775,0.0508,44
2012-05-27 22:00:00,0.0508,0.0508,0.0507,0.0507,32
2012-05-27 23:00:00,0.0508,0.050875,0.0508,0.05085,61
2012-05-28 00:00:00,0.050825,0.050825,0.0508,0.0508,37
2012-05-28 01:00:00,0.05085,0.050975,0.05085,0.05095,373
2012-05-28 02:00:00,0.05095,0.05105,0.050875,0.050975,202
2012-05-28 03:00:00,0.051025,0.051025,0.05085,0.050975,352
2012-05-28 04:00:00,0.050975,0.051,0.050875,0.051,456
2012-05-28 05:00:00,0.051,0.051075,0.050975,0.051075,662
2012-05-28 06:00:00,0.0511,0.0511,0.050925,0.050975,495
2012-05-28 07:00:00,0.05095,0.050975,0.050875,0.050875,663
2012-05-28 08:00:00,0.05085,0.05095,0.0508,0.050925,934
2012-05-28 09:00:00,0.050925,0.05095,0.05085,0.050925,913
2012-05-28 10:00:00,0.050925,0.050925,0.05075,0.050825,1337
2012-05-28 11:00:00,0.050825,0.050875,0.0508,0.05085,401
2012-05-28 12:00:00,0.05085,0.0509,0.050825,0.050875,110
2012-05-28 18:00:00,0.050875,0.050875,0.050875,0.050875,2
2012-05-28 19:00:00,0.0508,0.050825,0.0507,0.050775,68
2012-05-28 20:00:00,0.050775,0.050825,0.0507,0.0507,138
2012-05-28 21:00:00,0.050725,0.050725,0.050675,0.0507,303
2012-05-28 22:00:00,0.050725,0.050725,0.050725,0.050725,7
2012-05-28 23:00:00,0.050725,0.05075,0.050725,0.05075,16
2012-05-29 00:00:00,0.05075,0.050775,0.050725,0.050725,84
2012-05-29 01:00:00,0.0507,0.050875,0.0507,0.050825,650
2012-05-29 02:00:00,0.05085,0.050975,0.0508,0.050975,574
2012-05-29 03:00:00,0.051,0.0511,0.050975,0.05105,541
2012-05-29 04:00:00,0.05105,0.05105,0.050875,0.050875,1046
2012-05-29 05:00:00,0.0509,0.050975,0.0507,0.0508,1457
2012-05-29 06:00:00,0.0508,0.050925,0.05075,0.050925,874
2012-05-29 07:00:00,0.0509,0.05095,0.0508,0.05095,932
2012-05-29 08:00:00,0.050925,0.05105,0.05085,0.050975,3268
2012-05-29 09:00:00,0.05095,0.051075,0.0509,0.05095,10481
2012-05-29 10:00:00,0.050975,0.051225,0.05095,0.051175,7815
2012-05-29 11:00:00,0.05115,0.051175,0.05085,0.050925,6096
2012-05-29 12:00:00,0.0509,0.05095,0.050825,0.050875,3777
2012-05-29 13:00:00,0.050875,0.050925,0.05075,0.050875,2235
2012-05-29 14:00:00,0.050875,0.051025,0.050825,0.051,2232
2012-05-29 15:00:00,0.051025,0.051275,0.05095,0.0512,3742
2012-05-29 16:00:00,0.051225,0.0513,0.0512,0.051225,266
2012-05-29 18:00:00,0.0512,0.051225,0.05115,0.0512,52
2012-05-29 19:00:00,0.051175,0.051175,0.051075,0.051075,27
2012-05-29 20:00:00,0.051075,0.051125,0.051025,0.051025,115
2012-05-29 21:00:00,0.051025,0.051025,0.050975,0.051,88
2012-05-29 22:00:00,0.051,0.051,0.050975,0.051,6
2012-05-29 23:00:00,0.050975,0.050975,0.050975,0.050975,4
2012-05-30 00:00:00,0.051,0.051,0.050975,0.050975,34
2012-05-30 01:00:00,0.051,0.051,0.0509,0.05095,445
2012-05-30 02:00:00,0.050925,0.051025,0.0509,0.050975,392
2012-05-30 03:00:00,0.050975,0.050975,0.05085,0.05095,759
2012-05-30 04:00:00,0.05095,0.05095,0.050775,0.050775,791
2012-05-30 05:00:00,0.050775,0.050875,0.050725,0.050775,1079
2012-05-30 06:00:00,0.05075,0.0508,0.050575,0.0506,1164
2012-05-30 07:00:00,0.050625,0.05095,0.050625,0.05075,3962
2012-05-30 08:00:00,0.05075,0.050775,0.050575,0.050625,4309
2012-05-30 09:00:00,0.05065,0.05065,0.05015,0.050275,10208
2012-05-30 10:00:00,0.050275,0.050375,0.050175,0.050225,6208
2012-05-30 11:00:00,0.050225,0.05035,0.0501,0.050175,5677
2012-05-30 12:00:00,0.05015,0.05025,0.050075,0.050225,3263
2012-05-30 13:00:00,0.050225,0.050225,0.049875,0.0499,4809
2012-05-30 14:00:00,0.049925,0.050075,0.0498,0.049925,4690
2012-05-30 15:00:00,0.04995,0.04995,0.049825,0.04985,2299
2012-05-30 16:00:00,0.04985,0.049925,0.049825,0.0499,260
